transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_1009,2024-02-01 09:25:00,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1009,2024-02-01 09:25:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1010,2024-02-01 09:34:21,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1011,2024-02-01 09:43:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1011,2024-02-01 09:43:53,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1012,2024-02-01 09:49:49,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1012,2024-02-01 09:49:49,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1013,2024-02-01 10:01:59,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1013,2024-02-01 10:01:59,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1013,2024-02-01 10:01:59,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1013,2024-02-01 10:01:59,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1014,2024-02-01 10:10:10,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1015,2024-02-01 10:18:02,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1015,2024-02-01 10:18:02,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1016,2024-02-01 10:30:36,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1017,2024-02-01 10:35:15,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1018,2024-02-01 10:46:06,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1019,2024-02-01 10:54:13,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1019,2024-02-01 10:54:13,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1020,2024-02-01 10:56:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1021,2024-02-01 11:00:49,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1022,2024-02-01 11:12:48,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1023,2024-02-01 11:21:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1024,2024-02-01 11:23:35,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1025,2024-02-01 11:32:51,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1025,2024-02-01 11:32:51,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1026,2024-02-01 11:44:35,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_1026,2024-02-01 11:44:35,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1026,2024-02-01 11:44:35,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_1027,2024-02-01 11:49:59,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1028,2024-02-01 11:57:25,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1028,2024-02-01 11:57:25,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1029,2024-02-01 12:06:09,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1030,2024-02-01 12:13:39,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1030,2024-02-01 12:13:39,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1031,2024-02-01 12:26:13,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1032,2024-02-01 12:34:04,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1033,2024-02-01 12:41:27,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1034,2024-02-01 12:45:17,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1035,2024-02-01 12:56:36,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_1036,2024-02-01 13:00:29,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1036,2024-02-01 13:00:29,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1037,2024-02-01 13:02:33,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1037,2024-02-01 13:02:33,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1038,2024-02-01 13:05:22,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1039,2024-02-01 13:10:47,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1040,2024-02-01 13:19:47,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1041,2024-02-01 13:25:10,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1041,2024-02-01 13:25:10,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1041,2024-02-01 13:25:10,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1042,2024-02-01 13:35:55,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1043,2024-02-01 13:39:30,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1044,2024-02-01 13:51:10,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1045,2024-02-01 14:00:57,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1045,2024-02-01 14:00:57,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1046,2024-02-01 14:10:03,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1046,2024-02-01 14:10:03,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1047,2024-02-01 14:17:33,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1048,2024-02-01 14:25:58,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1048,2024-02-01 14:25:58,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1048,2024-02-01 14:25:58,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1049,2024-02-01 14:34:37,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1049,2024-02-01 14:34:37,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1050,2024-02-01 14:43:33,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1051,2024-02-01 14:52:10,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1051,2024-02-01 14:52:10,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1052,2024-02-01 14:56:50,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1052,2024-02-01 14:56:50,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1052,2024-02-01 14:56:50,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1053,2024-02-01 15:03:32,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1054,2024-02-01 15:06:32,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1055,2024-02-01 15:13:01,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1055,2024-02-01 15:13:01,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1056,2024-02-01 15:17:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1056,2024-02-01 15:17:43,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1056,2024-02-01 15:17:43,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1057,2024-02-01 15:27:43,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1057,2024-02-01 15:27:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1057,2024-02-01 15:27:43,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1058,2024-02-01 15:36:20,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1058,2024-02-01 15:36:20,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_1059,2024-02-01 15:44:57,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1060,2024-02-01 15:48:26,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1060,2024-02-01 15:48:26,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1061,2024-02-01 15:56:53,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1061,2024-02-01 15:56:53,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1062,2024-02-01 16:02:25,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1063,2024-02-01 16:13:57,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1064,2024-02-01 16:17:56,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1065,2024-02-01 16:20:31,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1066,2024-02-01 16:23:50,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1067,2024-02-01 16:34:15,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1068,2024-02-01 16:41:04,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1069,2024-02-01 16:48:28,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_1069,2024-02-01 16:48:28,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_1070,2024-02-01 16:54:16,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1071,2024-02-01 16:56:16,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1072,2024-02-01 17:08:28,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1072,2024-02-01 17:08:28,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1073,2024-02-01 17:10:43,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1073,2024-02-01 17:10:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1073,2024-02-01 17:10:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1073,2024-02-01 17:10:43,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1074,2024-02-01 17:15:46,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1075,2024-02-01 17:22:22,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1076,2024-02-01 17:32:10,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1077,2024-02-01 17:37:17,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1077,2024-02-01 17:37:17,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1077,2024-02-01 17:37:17,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1078,2024-02-01 17:42:07,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1079,2024-02-01 17:45:21,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1079,2024-02-01 17:45:21,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1080,2024-02-01 17:52:40,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1080,2024-02-01 17:52:40,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1081,2024-02-01 17:56:56,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1081,2024-02-01 17:56:56,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1082,2024-02-01 18:06:51,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1083,2024-02-01 18:19:05,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1083,2024-02-01 18:19:05,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1084,2024-02-01 18:27:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1084,2024-02-01 18:27:53,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1085,2024-02-01 18:36:00,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1085,2024-02-01 18:36:00,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1085,2024-02-01 18:36:00,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1086,2024-02-01 18:38:41,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1086,2024-02-01 18:38:41,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1087,2024-02-01 18:49:49,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_1087,2024-02-01 18:49:49,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1087,2024-02-01 18:49:49,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_1088,2024-02-01 19:00:14,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1088,2024-02-01 19:00:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1089,2024-02-01 19:07:39,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1090,2024-02-01 19:11:53,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1091,2024-02-01 19:17:03,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1092,2024-02-01 19:20:56,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1092,2024-02-01 19:20:56,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1092,2024-02-01 19:20:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1093,2024-02-01 19:26:44,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1093,2024-02-01 19:26:44,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1093,2024-02-01 19:26:44,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1094,2024-02-01 19:34:36,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1095,2024-02-01 19:37:54,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1095,2024-02-01 19:37:54,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1096,2024-02-01 19:40:07,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1096,2024-02-01 19:40:07,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1096,2024-02-01 19:40:07,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1097,2024-02-01 19:44:28,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1098,2024-02-01 19:53:31,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1100,2024-02-02 08:04:12,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1100,2024-02-02 08:04:12,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1101,2024-02-02 08:12:49,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1101,2024-02-02 08:12:49,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1102,2024-02-02 08:24:40,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1103,2024-02-02 08:27:52,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1103,2024-02-02 08:27:52,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1104,2024-02-02 08:38:19,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1105,2024-02-02 08:47:55,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1106,2024-02-02 08:54:55,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1106,2024-02-02 08:54:55,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1107,2024-02-02 09:00:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1108,2024-02-02 09:08:00,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1109,2024-02-02 09:10:41,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1110,2024-02-02 09:14:15,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1111,2024-02-02 09:16:56,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1111,2024-02-02 09:16:56,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1112,2024-02-02 09:20:47,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1113,2024-02-02 09:27:57,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1113,2024-02-02 09:27:57,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1114,2024-02-02 09:31:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1114,2024-02-02 09:31:36,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1115,2024-02-02 09:44:35,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1116,2024-02-02 09:54:58,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1116,2024-02-02 09:54:58,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1117,2024-02-02 10:05:47,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1118,2024-02-02 10:15:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1118,2024-02-02 10:15:17,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1119,2024-02-02 10:20:03,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1120,2024-02-02 10:30:01,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1120,2024-02-02 10:30:01,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1121,2024-02-02 10:34:29,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1121,2024-02-02 10:34:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1121,2024-02-02 10:34:29,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1122,2024-02-02 10:38:41,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1122,2024-02-02 10:38:41,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1123,2024-02-02 10:41:49,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1124,2024-02-02 10:52:11,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1124,2024-02-02 10:52:11,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1125,2024-02-02 10:55:26,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1125,2024-02-02 10:55:26,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1125,2024-02-02 10:55:26,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1125,2024-02-02 10:55:26,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1126,2024-02-02 11:05:45,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1127,2024-02-02 11:11:05,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1128,2024-02-02 11:17:04,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1129,2024-02-02 11:21:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1130,2024-02-02 11:26:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_1130,2024-02-02 11:26:30,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_1131,2024-02-02 11:29:39,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1132,2024-02-02 11:34:38,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1132,2024-02-02 11:34:38,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1133,2024-02-02 11:37:45,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1134,2024-02-02 11:47:15,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1134,2024-02-02 11:47:15,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1135,2024-02-02 11:55:19,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1135,2024-02-02 11:55:19,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1136,2024-02-02 11:59:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1136,2024-02-02 11:59:57,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1137,2024-02-02 12:03:05,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1138,2024-02-02 12:08:54,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1138,2024-02-02 12:08:54,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1138,2024-02-02 12:08:54,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1139,2024-02-02 12:20:22,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1140,2024-02-02 12:30:24,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1141,2024-02-02 12:37:22,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1141,2024-02-02 12:37:22,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1141,2024-02-02 12:37:22,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1142,2024-02-02 12:39:51,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1142,2024-02-02 12:39:51,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1143,2024-02-02 12:47:51,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1144,2024-02-02 12:54:08,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1145,2024-02-02 13:03:26,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1146,2024-02-02 13:11:59,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1146,2024-02-02 13:11:59,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1147,2024-02-02 13:23:10,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1148,2024-02-02 13:34:46,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_1148,2024-02-02 13:34:46,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1149,2024-02-02 13:40:20,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1150,2024-02-02 13:47:11,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1151,2024-02-02 13:54:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1151,2024-02-02 13:54:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1152,2024-02-02 14:07:32,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1152,2024-02-02 14:07:32,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1153,2024-02-02 14:09:49,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1154,2024-02-02 14:20:21,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
